gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630540,,,Miles,McBride,2,1610612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1642359,,,Pacome,Dadiet,4,1610612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1643007,,,Taelon,Peter,4,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1627826,,,Ivica,Zubac,40,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630679,,,Ethan,Thompson,55,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1642277,,,Johnny,Furphy,12,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630169,,,Tyrese,Haliburton,0,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500372,,3,Final,,,2025-12-19T00:00:00Z,2025-12-18T19:00:00Z,1610612752,1610612754,,,,0022500771,,,,,,,,,,,,,,,,,,,,,,,,,,,1,New York,Knicks,NYK,114,19,7,Indiana,Pacers,IND,113,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042400306,,3,Final,,,2025-06-01T00:00:00Z,2025-05-31T20:00:00Z,1610612752,1610612754,,,,0022500771,,,,,,,,,,,,,,,,,,,,,,,,,,,2,New York,Knicks,NYK,108,2,4,Indiana,Pacers,IND,125,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042400305,,3,Final,,,2025-05-30T00:00:00Z,2025-05-29T20:00:00Z,1610612754,1610612752,,,,0022500771,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Indiana,Pacers,IND,94,3,2,New York,Knicks,NYK,111,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042400304,,3,Final,,,2025-05-28T00:00:00Z,2025-05-27T20:00:00Z,1610612752,1610612754,,,,0022500771,,,,,,,,,,,,,,,,,,,,,,,,,,,4,New York,Knicks,NYK,121,1,3,Indiana,Pacers,IND,130,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042400303,,3,Final,,,2025-05-26T00:00:00Z,2025-05-25T20:00:00Z,1610612752,1610612754,,,,0022500771,,,,,,,,,,,,,,,,,,,,,,,,,,,5,New York,Knicks,NYK,106,1,2,Indiana,Pacers,IND,100,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612752,New York,Knicks,NYK,,,,,,,,,,,,,,,,,,,,,,134,46,33,4,4,12,0.5,0.304,0.741,60,13,20,8,39,16,9,0,12,11,21,18,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612754,Indiana,Pacers,IND,,,,,,,,,,,,,,,,,,,,,,137,43,30,6,4,11,0.515,0.4,0.731,48,10,9,9,39,16,9,0,11,11,6,43,,,,,,,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1628969,,M. Bridges,Mikal,Bridges,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,22,6,3,1,1,1,0.6,0.333,1,,,,,,,,,,,,,,,,,,,mikal-bridges,F,,42:46:00,9,15,2,6,2,2,1,5,5,-5,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1628404,,J. Hart,Josh,Hart,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,15,11,11,2,1,3,0.625,0.667,0.75,,,,,,,,,,,,,,,,,,,josh-hart,F,,40:37:00,5,8,2,3,3,4,0,11,3,11,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1626157,,K. Towns,Karl-Anthony,Towns,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,22,14,3,0,0,5,0.471,0.167,0.833,,,,,,,,,,,,,,,,,,,karl-anthony-towns,C,,31:51:00,8,17,1,6,5,6,3,11,6,6,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1628973,,J. Brunson,Jalen,Brunson,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,40,5,8,1,0,1,0.484,0.286,0.75,,,,,,,,,,,,,,,,,,,jalen-brunson,G,,41:48:00,15,31,4,14,6,8,2,3,3,3,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1629013,,L. Shamet,Landry,Shamet,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,17,2,1,0,1,0,0.429,0.364,0.333,,,,,,,,,,,,,,,,,,,landry-shamet,G,,37:41:00,6,14,4,11,1,3,0,2,2,1,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630574,,A. Hukporti,Ariel,Hukporti,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,7,5,1,0,1,0,0.75,0,1,,,,,,,,,,,,,,,,,,,ariel-hukporti,,,20:55,3,4,0,0,1,1,2,3,2,-7,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1642885,,M. Diawara,Mohamed,Diawara,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,3,2,1,0,0,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,mohamed-diawara,,,18:29,1,2,1,2,0,0,0,2,4,-17,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,203903,,J. Clarkson,Jordan,Clarkson,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,1,0.5,0,0,,,,,,,,,,,,,,,,,,,jordan-clarkson,,,12:35,2,4,0,1,0,0,0,0,1,-4,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630631,,J. Alvarado,Jose,Alvarado,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,4,1,5,0,0,1,0.2,0,0.667,,,,,,,,,,,,,,,,,,,jose-alvarado,,,18:13,1,5,0,3,2,3,0,1,4,-6,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1642278,,T. Kolek,Tyler,Kolek,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,tyler-kolek,,,0:05,0,0,0,0,0,0,0,0,0,3,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1641998,,T. Jemison III,Trey,Jemison III,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,trey-jemison-iii,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1641794,,D. Jones,Dillon,Jones,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,dillon-jones,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1641755,,K. McCullar Jr.,Kevin,McCullar Jr.,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,kevin-mccullar-jr,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630174,,A. Nesmith,Aaron,Nesmith,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,11,8,0,0,2,2,0.4,0.333,1,,,,,,,,,,,,,,,,,,,aaron-nesmith,F,,36:30:00,4,10,1,3,2,2,2,6,5,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1627783,,P. Siakam,Pascal,Siakam,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,30,6,4,3,0,1,0.423,0.3,0.5,,,,,,,,,,,,,,,,,,,pascal-siakam,F,,36:57:00,11,26,3,10,5,10,0,6,0,-7,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630695,,M. Potter,Micah,Potter,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,10,2,3,0,0,2,0.333,0.286,1,,,,,,,,,,,,,,,,,,,micah-potter,C,,28:48:00,3,9,2,7,2,2,0,2,4,2,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1631245,,Q. Jackson,Quenton,Jackson,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,19,6,3,1,1,1,0.714,0.667,0.833,,,,,,,,,,,,,,,,,,,quenton-jackson,G,,28:03:00,5,7,4,6,5,6,2,4,1,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1629614,,A. Nembhard,Andrew,Nembhard,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,24,4,10,0,0,3,0.563,0.5,1,,,,,,,,,,,,,,,,,,,andrew-nembhard,G,,36:42:00,9,16,4,8,2,2,0,4,2,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630643,,J. Huff,Jay,Huff,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,10,2,3,1,1,0,0.444,0.167,1,,,,,,,,,,,,,,,,,,,jay-huff,,,24:07:00,4,9,1,6,1,1,0,2,4,4,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1641767,,B. Sheppard,Ben,Sheppard,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,10,7,2,0,0,0,0.8,0.667,0,,,,,,,,,,,,,,,,,,,ben-sheppard,,,17:15,4,5,2,3,0,0,0,7,0,2,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1641738,,K. Brown,Kobe,Brown,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,8,6,1,1,0,1,0.75,1,0.5,,,,,,,,,,,,,,,,,,,kobe-brown,,,18:52,3,4,1,1,1,2,2,4,3,13,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,204456,,T. McConnell,T.J.,McConnell,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,13,1,3,0,0,1,0.667,0,1,,,,,,,,,,,,,,,,,,,tj-mcconnell,,,16:18,6,9,0,0,1,1,0,1,1,3,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1642880,,K. Jones,Kam,Jones,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,kam-jones,,,21:28,1,2,0,1,0,0,0,1,3,-2,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1630167,,O. Toppin,Obi,Toppin,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,obi-toppin,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,1641716,,J. Walker,Jarace,Walker,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jarace-walker,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,116,38,26,4,3,10,0.506,0.325,0.739,,,,,,,,,,,,,,,,,,,,,,194:43:00,43,85,13,40,17,23,6,32,19,,Starters
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,18,8,7,0,1,2,0.467,0.167,0.75,,,,,,,,,,,,,,,,,,,,,,194:43:00,7,15,1,6,3,4,2,6,11,,Bench
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,94,26,20,4,3,9,0.471,0.412,0.727,,,,,,,,,,,,,,,,,,,,,,167:00:00,32,68,14,34,16,22,4,22,12,,Starters
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,43,17,10,2,1,2,0.621,0.364,0.75,,,,,,,,,,,,,,,,,,,,,,167:00:00,18,29,4,11,3,4,2,15,11,,Bench
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612752,New York,Knicks,NYK,knicks,,,,,,,,,,,,,,,,,,,,,134,46,33,4,4,12,0.5,0.304,0.741,,,,,,,,,,,,,,,,,,,,,,265:00:00,50,100,14,46,20,27,8,38,30,-3,
0022500771,,,,,,,,,,,,,0022500771,,,,,,,,,,,,,,,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,,,,,,,,,,,,,137,43,30,6,4,11,0.515,0.4,0.731,,,,,,,,,,,,,,,,,,,,,,265:00:00,50,97,18,45,19,26,6,37,23,3,
0022500772,20260210/LACHOU,3,Final,4,PT00M00.00S,2026-02-11T01:00:00Z,2026-02-10T20:00:00Z,1610612746,1610612745,2:12,18055,1,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,18055,,0022500772,2026-02-10T20:00:00Z,2:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,215,Toyota Center,Houston,TX,US,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,200832,Curtis Blair,C. Blair,Curtis,Blair,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,202007,Nick Buchert,N. Buchert,Nick,Buchert,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1627526,Matt Kallio,M. Kallio,Matt,Kallio,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612745,Houston,Rockets,HOU,rockets,33,19,27,24,27,24,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612746,LA,Clippers,LAC,clippers,25,28,26,26,20,23,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1631120,,,JD,Davison,4,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1641803,,,Tristen,Newton,00  ,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,203500,,,Steven,Adams,12,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1627832,,,Fred,VanVleet,5,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,203078,,,Bradley,Beal,0,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1629636,,,Darius,Garland,10,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500422,,3,Final,,,2025-12-24T03:30:00Z,2025-12-23T22:30:00Z,1610612745,1610612746,,,,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Houston,Rockets,HOU,108,17,10,LA,Clippers,LAC,128,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501205,,3,Final,,,2025-12-12T01:00:00Z,2025-12-11T20:00:00Z,1610612746,1610612745,,,,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,2,LA,Clippers,LAC,113,6,19,Houston,Rockets,HOU,115,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022401166,,3,Final,,,2025-04-10T02:30:00Z,2025-04-09T22:30:00Z,1610612745,1610612746,,,,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Houston,Rockets,HOU,117,52,28,LA,Clippers,LAC,134,48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400356,,3,Final,,,2024-12-09T02:00:00Z,2024-12-08T21:00:00Z,1610612745,1610612746,,,,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Houston,Rockets,HOU,117,16,8,LA,Clippers,LAC,106,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400016,,3,Final,,,2024-11-16T01:00:00Z,2024-11-15T20:00:00Z,1610612746,1610612745,,,,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,5,LA,Clippers,LAC,104,6,7,Houston,Rockets,HOU,125,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612745,Houston,Rockets,HOU,,,,,,,,,,,,,,,,,,,,,,102,44,19,7,5,16,0.456,0.5,0.889,40,8,16,15,16,10,11,2,18,8,19,19,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612746,LA,Clippers,LAC,,,,,,,,,,,,,,,,,,,,,,95,45,24,11,5,11,0.409,0.267,0.652,50,17,20,4,16,10,8,1,12,10,17,35,,,,,,,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,201142,,K. Durant,Kevin,Durant,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,26,6,3,2,0,5,0.364,0.429,1,,,,,,,,,,,,,,,,,,,kevin-durant,F,,37:44:00,8,22,3,7,7,7,1,5,1,3,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1631095,,J. Smith Jr.,Jabari,Smith Jr.,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,13,10,3,1,1,1,0.364,0.667,1,,,,,,,,,,,,,,,,,,,jabari-smith-jr,F,,37:30:00,4,11,2,3,3,3,2,8,2,13,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1630578,,A. Sengun,Alperen,Sengun,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,22,7,5,0,0,3,0.643,0.5,0.75,,,,,,,,,,,,,,,,,,,alperen-sengun,C,,34:33:00,9,14,1,2,3,4,1,6,4,9,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1631106,,T. Eason,Tari,Eason,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,6,5,1,1,0,2,0.2,0.333,0,,,,,,,,,,,,,,,,,,,tari-eason,G,,29:43:00,2,10,2,6,0,0,2,3,2,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1641708,,A. Thompson,Amen,Thompson,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,16,6,1,1,1,0,0.6,0.5,0.75,,,,,,,,,,,,,,,,,,,amen-thompson,G,,37:24:00,6,10,1,2,3,4,2,4,0,9,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1642263,,R. Sheppard,Reed,Sheppard,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,16,6,4,2,1,4,0.6,0.667,0,,,,,,,,,,,,,,,,,,,reed-sheppard,,,29:33:00,6,10,4,6,0,0,2,4,2,-5,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,203991,,C. Capela,Clint,Capela,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,0,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,clint-capela,,,13:21,0,0,0,0,0,0,0,3,2,-5,
